Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Burkina Faso,CAIT,Total including LUCF,CO2,MtCO₂e,28.37,28.17,27.6,9.27,8.89,8.84,8.58,8.07,18.54,18.38,18.36,18.13,17.85,17.6,17.58,17.55,17.48,17.47,13.31,13.19,13.14,13.08,12.98,12.9,12.88,12.88,12.87,12.86,12.85
United Kingdom,CAIT,Total including LUCF,N2O,MtCO₂e,28.29,28.28,28.28,28.46,28.34,28.31,28.56,28.48,29.49,29.31,31.04,31.56,31.28,31.9,32.63,31.79,31.82,33.84,34.62,34.42,44.07,43.83,43.81,44.04,45.38,45.2,48.99,53.37,53.26
Honduras,CAIT,Total including LUCF,All GHG,MtCO₂e,28.13,26.94,27.37,27.69,27.39,27.07,26.24,26.31,24.46,24.38,24.31,24.28,23.57,23.2,22.52,22.75,19.92,19.47,19.42,18.96,19.98,19.47,19.15,19.59,18.8,18.09,18.27,17.94,17.8
Benin,CAIT,Total including LUCF,All GHG,MtCO₂e,28.12,27.01,26.83,25.15,24.5,23.93,23.22,23.23,22.99,22.4,21.7,21.93,21.08,20.33,19.11,19.02,19.06,18.12,23.56,23.33,23.55,22.43,22.14,20.82,20.97,20.68,20.56,20.44,20.31
Syria,CAIT,Total including LUCF,CO2,MtCO₂e,27.92,29.1,26.46,25.37,26.4,29.85,45.32,55.25,59.02,58.48,63.39,61.44,58.15,54.92,44.01,41.61,41.32,40.62,38.86,38.61,39.38,36.48,36.13,33.02,31.21,30.09,30.73,31.44,28.89
Russia,CAIT,Total including LUCF,F-Gas,MtCO₂e,27.67,28.13,28.58,27.08,28.95,26.14,21.95,15.26,17.55,16.4,23.3,22.53,24.32,26.94,25.82,22.07,27.44,35.04,37.29,33.16,32.64,29.2,26.48,29.96,30.58,33.92,44.34,52.0,52.76
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,27.63,29.2,27.73,26.97,24.86,23.17,23.41,21.1,20.89,21.92,18.67,15.06,16.24,17.29,17.89,17.42,16.84,16.9,15.69,17.05,16.27,16.14,14.14,13.32,11.29,10.34,7.03,7.05,5.63
Mozambique,CAIT,Total including LUCF,CH4,MtCO₂e,27.48,25.96,26.62,25.87,26.77,26.94,26.1,23.79,27.28,23.2,25.88,23.58,22.62,23.23,20.64,21.1,18.97,18.81,10.56,12.21,12.89,11.39,12.76,18.95,18.86,18.83,18.76,18.7,18.65
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,27.46,27.18,24.03,17.32,13.09,12.58,11.94,11.71,15.05,14.71,14.22,13.91,13.82,13.43,13.39,13.33,13.28,13.17,11.41,11.35,11.32,11.29,11.25,11.17,11.14,11.11,11.1,11.05,11.02
Zambia,CAIT,Total including LUCF,CH4,MtCO₂e,27.37,27.69,28.18,28.85,26.4,26.08,25.39,23.49,24.24,21.41,23.06,22.07,20.81,22.93,21.62,21.36,18.68,17.24,15.59,18.16,18.8,18.26,18.33,20.72,20.9,21.13,21.33,21.35,21.31
Democratic Republic of the Congo,CAIT,Total including LUCF,N2O,MtCO₂e,27.04,29.73,29.72,29.72,27.81,28.64,27.58,28.53,28.88,27.87,28.19,26.3,30.25,29.27,29.38,27.83,24.64,18.47,16.76,17.63,20.13,19.41,17.94,25.45,25.51,25.5,25.51,25.46,25.52
Malawi,CAIT,Total including LUCF,All GHG,MtCO₂e,26.83,25.4,24.98,24.41,23.53,22.49,21.87,21.0,20.48,19.66,20.04,19.59,19.26,19.45,18.84,18.67,17.97,17.33,16.99,16.93,16.82,16.49,16.44,16.27,15.83,17.09,17.84,18.71,19.42
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,26.19,26.11,25.2,33.55,32.71,30.65,30.56,29.6,26.13,23.79,23.48,23.21,22.76,21.84,21.52,20.56,20.43,20.34,20.01,18.92,18.0,17.26,16.68,16.12,15.73,15.6,14.26,13.5,12.83
Bolivia,CAIT,Total including LUCF,CH4,MtCO₂e,25.99,25.66,26.36,25.28,23.77,24.23,24.59,24.55,31.64,22.0,22.65,25.36,23.38,22.93,25.01,19.09,20.43,17.4,18.63,25.35,20.95,20.61,20.05,18.26,18.09,17.4,16.77,16.1,15.53
South Korea,CAIT,Total including LUCF,CH4,MtCO₂e,25.53,25.6,25.77,25.96,26.18,26.68,26.86,26.63,26.78,26.23,26.17,26.18,26.46,26.43,26.31,27.15,27.07,26.94,26.44,26.46,26.62,28.32,28.01,27.44,27.67,27.8,28.27,28.9,29.18
Chad,CAIT,Total including LUCF,N2O,MtCO₂e,25.46,24.47,24.21,22.17,20.45,19.69,19.46,18.35,17.48,16.01,16.18,16.15,15.12,14.57,13.94,13.44,12.52,11.49,14.16,13.61,12.88,11.69,11.33,10.17,9.85,9.51,9.13,8.84,6.7
Bosnia and Herzegovina,CAIT,Total including LUCF,All GHG,MtCO₂e,25.45,25.73,25.46,20.93,20.75,23.33,23.56,25.35,26.3,26.3,26.06,24.16,23.04,21.17,20.5,19.44,18.94,18.8,22.07,18.3,18.31,15.47,10.56,9.48,9.57,19.89,23.34,30.87,33.41
Ukraine,CAIT,Total including LUCF,N2O,MtCO₂e,25.37,24.79,23.93,22.66,23.39,23.46,21.76,22.4,19.59,18.46,20.81,19.15,18.13,17.88,17.96,18.43,19.64,18.68,18.3,18.47,19.6,22.15,22.59,25.97,28.85,31.2,35.58,39.42,42.4
Zambia,CAIT,Total including LUCF,N2O,MtCO₂e,24.79,25.82,26.42,27.11,24.58,24.62,24.12,22.99,23.66,20.56,22.65,21.58,20.07,22.54,21.4,21.14,18.27,16.61,12.57,15.86,18.81,20.27,22.53,30.76,33.06,34.03,34.77,35.39,36.05
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,24.72,24.91,24.89,16.25,15.74,15.48,15.67,15.76,28.15,28.03,28.1,28.3,28.15,27.94,28.14,28.17,27.7,27.56,23.3,23.08,23.05,22.56,22.35,22.19,22.06,21.74,21.77,21.46,21.47
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,24.7,26.1,24.86,25.36,25.59,23.8,24.12,20.76,20.2,20.66,20.01,21.09,20.17,19.87,18.58,17.31,16.87,16.25,16.27,14.63,14.61,14.37,13.87,13.6,12.99,12.2,11.92,9.78,9.93
Myanmar,CAIT,Total including LUCF,N2O,MtCO₂e,24.63,25.16,24.11,26.35,25.99,23.62,24.14,21.32,25.08,24.07,19.78,24.53,20.02,19.85,24.17,19.19,15.39,15.87,15.59,16.46,15.93,14.69,14.86,16.83,16.6,16.12,15.88,15.67,15.62
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,24.42,22.56,21.28,20.48,21.3,21.55,20.31,18.9,18.42,17.75,17.07,17.13,16.53,15.17,13.66,13.39,13.69,13.06,13.21,12.81,12.75,12.71,12.87,14.45,14.5,16.02,17.03,18.93,17.14
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,24.4,24.36,24.35,26.87,26.83,26.82,26.79,26.72,17.7,17.64,17.63,17.55,17.49,17.47,17.45,17.44,17.21,17.2,8.13,8.12,8.1,8.09,8.07,8.06,8.05,8.04,8.03,8.02,8.01
Vietnam,CAIT,Total including LUCF,N2O,MtCO₂e,24.29,23.99,23.98,24.76,22.47,23.71,21.29,20.11,21.51,23.52,18.2,21.38,19.49,19.95,20.79,19.97,18.5,17.45,19.11,18.25,18.03,15.86,16.23,15.09,15.28,13.07,12.55,12.61,11.26
Romania,CAIT,Total including LUCF,CH4,MtCO₂e,23.78,24.14,24.47,25.11,25.39,25.49,25.66,25.5,27.24,27.93,29.28,29.45,30.92,31.68,32.36,33.45,33.64,34.92,32.97,32.15,33.04,35.49,37.13,37.09,37.7,37.26,40.27,44.83,51.67
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,23.56,21.83,22.9,22.27,20.14,20.07,20.47,19.7,18.7,17.69,18.6,18.65,18.38,16.73,15.32,16.78,18.93,17.03,11.39,10.52,9.34,7.24,5.46,4.58,3.87,2.25,2.35,0.96,0.59
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,23.54,25.22,23.85,20.97,18.22,15.11,17.47,16.07,15.53,14.76,15.28,16.07,14.9,16.48,15.37,14.92,13.89,13.35,15.55,14.12,13.24,12.97,12.98,10.45,10.4,9.72,9.88,8.62,8.47
South Sudan,CAIT,Total including LUCF,N2O,MtCO₂e,23.49,22.1,23.43,22.58,22.57,22.32,22.75,21.37,21.07,22.34,22.05,22.34,20.65,22.54,21.42,21.11,20.33,19.16,24.11,24.6,23.73,21.31,19.04,17.71,17.46,16.58,15.76,14.68,14.26
Mali,CAIT,Total including LUCF,CH4,MtCO₂e,23.29,22.53,22.06,20.25,19.58,19.32,18.68,18.23,17.86,16.68,16.66,15.9,15.29,15.36,14.78,13.62,13.05,12.78,14.68,15.69,15.04,12.07,11.4,11.22,10.98,10.8,10.68,10.66,10.69
Equatorial Guinea,CAIT,Total including LUCF,All GHG,MtCO₂e,23.1,22.53,22.98,25.0,26.39,28.11,29.21,29.36,29.62,29.99,29.54,28.35,30.2,29.36,26.62,22.63,19.6,16.41,14.13,12.09,10.37,8.88,7.25,5.23,5.18,5.12,4.15,4.09,4.04
Trinidad and Tobago,CAIT,Total including LUCF,All GHG,MtCO₂e,23.03,23.2,22.97,25.71,26.1,26.63,25.74,26.52,25.7,23.09,23.84,24.59,24.56,21.82,18.05,17.3,17.95,17.24,16.06,15.79,15.59,15.18,14.64,14.38,14.2,13.65,13.1,14.15,15.23
Liberia,CAIT,Total including LUCF,All GHG,MtCO₂e,22.66,22.52,22.58,23.19,21.87,20.63,20.04,19.34,18.55,18.96,18.0,17.88,17.88,17.51,17.35,17.22,17.0,16.92,16.84,16.68,16.65,16.45,16.29,16.25,16.39,16.56,16.73,16.85,17.13
Namibia,CAIT,Total including LUCF,All GHG,MtCO₂e,22.49,23.45,23.4,22.66,22.53,23.26,30.05,28.46,23.48,24.07,21.16,22.61,23.23,21.88,21.28,20.78,20.11,21.48,21.48,20.66,20.62,19.89,20.04,20.15,20.04,19.85,19.89,19.94,N/A
Argentina,CAIT,Total including LUCF,F-Gas,MtCO₂e,22.46,21.29,20.12,18.95,18.16,17.36,16.56,15.76,14.97,12.99,11.01,9.04,7.06,5.09,4.74,4.4,4.05,3.71,3.36,2.95,2.53,2.11,1.67,1.22,1.14,1.31,1.48,1.66,1.83
Panama,CAIT,Total including LUCF,All GHG,MtCO₂e,22.41,22.29,22.72,22.5,23.03,22.42,22.08,21.37,20.28,19.63,18.03,17.9,17.87,17.33,15.66,15.64,15.33,16.04,16.24,16.1,16.98,15.94,16.03,16.08,15.86,15.56,15.29,14.62,14.11
Egypt,CAIT,Total including LUCF,N2O,MtCO₂e,22.32,22.05,22.13,21.63,21.64,22.11,22.63,23.65,23.64,23.25,22.58,21.55,21.27,20.8,20.98,19.82,19.41,18.71,18.42,17.68,17.61,17.12,17.51,17.17,15.59,16.57,15.91,16.06,15.51
Mozambique,CAIT,Total including LUCF,N2O,MtCO₂e,22.27,20.79,21.79,21.11,22.3,22.76,22.43,20.62,24.9,20.45,23.27,20.61,19.81,20.51,18.3,18.96,16.59,16.94,7.92,8.88,9.43,8.2,9.27,17.32,17.24,17.13,16.99,16.87,16.76
Colombia,CAIT,Total including LUCF,N2O,MtCO₂e,22.18,21.17,20.05,19.94,20.47,19.84,21.29,21.75,22.49,21.99,21.83,22.89,21.12,20.61,20.57,20.07,19.27,19.01,18.64,18.06,18.77,18.43,18.32,18.65,18.67,18.38,18.05,18.06,18.06
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,21.95,21.66,21.5,20.69,20.57,20.1,19.74,19.99,19.68,19.24,19.02,18.78,18.45,18.07,17.62,17.47,17.39,17.19,17.19,17.19,17.16,17.0,16.94,16.83,16.56,16.65,16.65,16.64,16.62
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,21.92,22.6,25.4,14.78,14.17,14.64,16.14,15.83,20.01,16.85,16.06,16.95,16.05,15.6,14.72,14.97,15.71,16.94,17.38,17.0,16.12,16.58,14.2,12.25,10.79,9.26,11.27,16.6,24.59
Yemen,CAIT,Total including LUCF,All GHG,MtCO₂e,21.76,21.97,22.74,26.05,38.81,38.35,31.47,32.39,35.61,36.97,33.06,31.41,29.68,29.33,28.24,26.98,24.03,23.84,22.25,21.07,19.24,17.82,16.48,15.82,14.3,13.92,14.8,14.02,12.37
Cambodia,CAIT,Total including LUCF,CH4,MtCO₂e,21.59,22.37,22.24,21.99,21.88,22.21,22.12,23.14,21.51,22.05,21.55,21.74,21.53,19.74,19.91,19.69,18.01,16.8,16.94,18.21,18.61,16.14,15.16,17.11,15.18,16.32,15.53,15.13,15.44
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,21.59,22.31,20.57,15.47,15.07,15.03,15.3,13.64,8.3,8.49,11.54,10.57,11.48,11.43,10.04,10.62,8.76,8.9,3.6,2.82,1.45,1.93,-0.39,-1.5,-1.61,-1.98,-1.49,-3.27,-3.58
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,21.48,19.78,20.73,24.05,21.66,20.72,19.86,19.45,25.16,25.57,24.96,26.12,25.23,25.24,24.47,24.26,24.19,23.53,25.54,24.33,24.41,22.67,22.31,22.48,21.56,21.23,20.95,20.16,20.05
Poland,CAIT,Total including LUCF,N2O,MtCO₂e,21.48,21.55,21.62,20.68,20.5,21.03,21.89,21.42,21.74,21.02,24.35,25.57,24.67,24.59,23.76,23.68,23.04,23.5,23.72,23.27,23.65,25.11,24.6,24.55,24.04,23.78,23.11,24.01,24.92
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,21.41,25.67,33.38,28.5,34.62,31.02,41.7,40.24,53.32,57.06,74.53,67.33,80.64,79.28,76.02,74.43,72.9,76.08,78.18,72.93,67.3,73.88,80.36,89.78,95.11,103.07,111.05,123.71,129.72
Ghana,CAIT,Total including LUCF,CH4,MtCO₂e,21.37,20.86,20.27,19.54,18.05,16.85,15.24,14.31,12.56,12.06,11.91,11.57,11.5,11.55,10.5,10.59,9.96,9.71,10.29,9.26,10.1,8.75,7.82,7.48,7.15,6.85,6.53,6.39,6.0
Angola,CAIT,Total including LUCF,N2O,MtCO₂e,21.27,26.06,24.33,24.65,23.56,23.84,23.94,24.47,24.78,23.59,22.79,23.56,22.35,24.23,24.14,23.34,20.57,18.74,17.63,18.57,20.04,17.28,17.98,20.94,20.95,21.0,21.05,21.0,20.96
Japan,CAIT,Total including LUCF,CH4,MtCO₂e,21.12,21.23,21.45,21.9,22.6,23.14,23.43,23.77,24.93,25.25,25.74,26.39,26.75,27.13,27.47,27.58,28.07,28.88,30.13,30.75,31.29,32.76,33.5,34.98,36.17,36.47,37.08,37.18,37.86
Uruguay,CAIT,Total including LUCF,CH4,MtCO₂e,20.94,21.37,21.69,21.58,21.58,21.25,21.12,21.68,21.42,22.47,22.87,22.38,22.85,22.11,21.94,21.36,20.84,20.1,20.11,20.49,20.33,20.8,21.09,20.82,20.93,20.74,20.05,19.08,18.24
Mexico,CAIT,Total including LUCF,F-Gas,MtCO₂e,20.89,20.12,19.35,18.59,17.98,17.38,16.29,16.26,15.26,14.14,13.4,12.29,10.64,8.34,7.6,6.5,6.1,5.21,5.32,5.32,4.28,4.17,3.62,1.84,1.74,1.99,1.7,1.97,1.87
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,20.81,20.91,20.6,15.9,15.77,18.13,18.25,20.02,21.19,20.93,21.11,19.23,18.26,16.57,15.92,15.21,14.9,14.11,17.21,13.77,14.02,11.75,7.44,6.63,6.42,16.66,19.22,24.7,27.22
Thailand,CAIT,Total including LUCF,N2O,MtCO₂e,20.59,22.73,20.52,20.0,21.68,21.83,22.62,21.83,22.72,22.15,19.72,21.38,18.22,18.47,19.77,19.06,17.4,16.47,15.99,17.05,16.61,15.74,16.19,16.56,17.26,17.21,16.04,15.27,14.89
Estonia,CAIT,Total including LUCF,All GHG,MtCO₂e,20.56,20.86,20.21,11.95,14.39,15.72,13.31,14.54,20.26,16.26,19.66,21.2,17.18,18.41,18.26,18.1,16.15,16.56,16.08,16.43,17.37,17.88,18.3,17.42,19.11,19.99,25.79,33.58,37.37
Ecuador,CAIT,Total including LUCF,CH4,MtCO₂e,20.35,20.69,20.51,20.37,20.84,21.74,21.55,21.37,21.36,21.05,20.18,20.0,20.12,19.73,19.75,18.86,18.59,17.91,16.82,18.01,17.67,18.42,17.81,17.38,17.09,16.49,15.8,14.75,14.59
Spain,CAIT,Total including LUCF,N2O,MtCO₂e,20.35,20.17,19.87,20.11,19.96,19.15,18.27,18.96,20.02,19.67,20.07,22.19,21.72,21.31,22.63,23.38,22.41,22.78,23.73,23.57,23.56,22.26,22.5,20.37,20.55,19.87,19.3,20.91,21.69
Republic of Congo,CAIT,Total including LUCF,All GHG,MtCO₂e,20.29,19.88,20.22,19.03,19.0,19.35,19.8,19.89,19.65,19.38,19.33,18.89,18.96,18.53,16.05,16.01,14.72,14.41,14.51,14.98,15.15,15.25,14.68,15.9,15.75,15.98,16.01,16.1,13.88
India,CAIT,Total including LUCF,F-Gas,MtCO₂e,20.16,18.57,16.99,15.4,14.62,13.84,13.06,12.28,11.5,10.89,10.28,9.67,9.06,8.45,8.27,8.1,7.92,7.75,7.57,6.73,5.89,5.04,4.2,3.36,3.02,2.67,2.33,1.98,1.64
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,19.68,21.76,22.14,17.0,16.89,18.3,19.9,22.31,37.15,31.76,34.94,35.88,37.61,38.88,42.17,43.7,42.49,40.95,55.31,59.21,60.26,59.26,65.52,60.1,60.35,58.36,58.61,56.1,55.21
Ghana,CAIT,Total including LUCF,All GHG,MtCO₂e,19.6,18.03,16.43,70.87,68.23,67.66,64.77,61.83,74.94,72.93,71.51,71.59,71.09,69.78,67.34,68.4,67.7,66.27,31.16,30.34,31.33,27.77,26.37,25.42,24.85,24.38,23.88,23.16,22.89
Bulgaria,CAIT,Total including LUCF,All GHG,MtCO₂e,19.52,22.65,20.47,45.2,42.55,39.96,45.04,50.74,33.49,31.8,39.21,41.68,37.48,37.41,37.44,38.75,33.96,36.61,35.97,36.58,43.51,47.36,49.88,49.35,48.13,52.02,53.5,59.37,76.59
Somalia,CAIT,Total including LUCF,CH4,MtCO₂e,19.43,19.4,19.49,19.49,19.42,19.28,19.19,18.96,18.81,18.66,18.61,18.56,19.22,20.02,19.71,19.48,19.31,19.04,18.65,18.45,18.22,18.14,17.77,17.37,16.92,15.7,14.42,15.69,17.57
Guyana,CAIT,Total including LUCF,All GHG,MtCO₂e,19.12,18.91,18.84,21.57,21.45,21.25,21.1,20.86,13.13,12.87,12.84,12.7,12.39,12.58,12.95,12.55,12.27,12.38,11.63,11.94,11.88,11.72,11.38,11.02,10.23,9.94,9.8,9.81,9.59
South Africa,CAIT,Total including LUCF,N2O,MtCO₂e,19.08,19.26,17.58,18.23,19.43,19.16,19.8,19.48,19.54,19.71,19.49,19.21,18.56,18.96,18.62,19.0,20.07,19.0,19.8,20.17,20.7,20.18,20.17,19.04,19.34,19.45,18.94,19.16,18.98
North Korea,CAIT,Total including LUCF,CH4,MtCO₂e,18.76,18.66,18.51,18.46,18.64,18.4,18.31,18.17,17.9,17.43,16.73,16.17,15.61,15.06,15.54,15.74,16.1,15.87,15.5,17.02,18.34,19.87,21.06,22.79,24.32,25.84,27.39,28.92,30.61
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,18.62,18.07,17.94,16.7,16.22,15.73,15.45,15.69,15.8,15.41,15.06,15.1,14.54,13.49,13.24,13.09,12.83,12.55,16.52,16.41,16.29,16.23,16.05,15.45,15.4,15.41,15.35,15.33,15.37
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,18.43,17.95,18.99,19.7,19.34,19.27,20.16,21.2,19.05,14.63,14.23,15.16,14.51,13.52,14.6,14.25,11.6,11.91,19.02,24.3,22.47,20.75,18.99,18.05,18.63,16.98,15.4,12.21,14.15
Kenya,CAIT,Total including LUCF,N2O,MtCO₂e,18.33,17.53,18.76,17.63,18.08,17.09,17.14,17.26,16.58,16.38,16.89,16.85,11.11,11.52,11.55,11.05,10.33,10.0,9.93,10.62,10.12,9.82,9.82,10.2,10.34,10.21,10.3,10.34,10.68
Croatia,CAIT,Total including LUCF,All GHG,MtCO₂e,18.21,19.06,18.39,21.19,20.6,21.33,22.45,24.41,25.35,25.91,28.47,29.3,27.79,27.06,27.17,27.4,26.3,25.3,24.49,25.41,25.8,25.44,23.96,24.61,23.33,23.25,22.36,21.34,27.85
Lithuania,CAIT,Total including LUCF,All GHG,MtCO₂e,18.21,18.11,18.21,12.71,12.46,12.94,13.83,13.92,20.55,19.74,23.33,23.9,22.9,22.78,21.64,20.69,20.52,20.16,20.23,21.94,24.69,23.81,24.04,23.29,24.9,26.92,32.84,47.61,45.88
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,18.04,18.01,18.01,18.0,18.0,18.01,17.98,17.99,17.98,17.97,17.97,17.98,17.93,17.93,17.93,17.93,17.92,17.86,17.84,17.85,17.87,17.9,17.93,17.95,17.98,17.99,18.03,18.06,18.08
Japan,CAIT,Total including LUCF,N2O,MtCO₂e,18.02,18.09,18.11,18.23,18.81,18.74,18.17,18.81,19.6,20.22,20.68,20.94,21.96,22.13,22.56,22.29,22.49,22.83,26.1,23.53,29.76,31.35,30.69,29.66,29.47,28.06,28.04,27.72,28.33
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,17.96,18.21,17.58,9.21,11.67,13.04,10.63,11.9,17.58,13.63,16.96,18.52,14.54,15.77,15.55,15.44,13.46,13.87,13.38,13.7,14.59,15.09,15.46,14.48,16.08,16.52,21.97,29.58,33.23
Italy,CAIT,Total including LUCF,N2O,MtCO₂e,17.91,17.99,18.06,18.08,17.85,18.38,18.54,17.9,18.91,19.49,21.04,22.53,22.92,27.92,29.0,27.82,28.18,27.71,28.87,28.58,28.34,27.91,28.24,27.97,27.06,27.83,28.11,28.82,28.6
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,17.88,18.32,18.35,21.37,22.03,22.84,22.23,23.3,22.76,20.33,21.28,22.21,22.36,19.8,16.11,15.45,16.15,15.57,14.44,14.29,14.18,13.85,13.38,13.24,13.1,12.56,12.01,13.08,14.19
Guinea,CAIT,Total including LUCF,CH4,MtCO₂e,17.86,17.71,17.53,16.31,15.93,15.47,15.04,14.09,13.21,11.42,11.07,10.73,10.5,10.27,9.49,9.41,9.23,8.61,8.47,8.26,8.48,7.62,7.34,7.53,7.26,6.99,6.75,6.53,6.31
Mongolia,CAIT,Total including LUCF,CH4,MtCO₂e,17.86,17.96,17.01,16.03,14.39,12.57,11.69,10.41,9.05,11.13,10.83,10.63,9.32,8.37,7.62,7.98,7.97,9.78,11.8,11.42,11.34,11.51,10.15,9.51,8.86,8.99,9.11,9.3,9.02
Madagascar,CAIT,Total including LUCF,CH4,MtCO₂e,17.75,16.92,18.16,17.77,17.54,17.42,18.62,18.37,18.86,18.73,18.28,19.01,18.45,19.17,16.89,17.32,16.22,17.17,17.96,18.7,18.86,18.2,18.57,17.98,17.82,18.09,17.73,17.46,17.45
Morocco,CAIT,Total including LUCF,CH4,MtCO₂e,17.67,17.39,17.2,16.98,16.66,16.22,15.77,15.46,14.81,14.33,14.03,13.65,13.43,13.02,12.85,12.55,12.27,12.17,12.03,11.67,11.32,11.3,10.88,10.51,10.52,10.26,11.05,11.21,11.38
Slovenia,CAIT,Total including LUCF,All GHG,MtCO₂e,17.51,17.65,17.48,13.68,13.6,15.15,15.79,16.4,7.56,7.26,9.25,8.26,8.33,7.96,7.76,7.54,7.57,7.5,8.76,9.06,9.75,10.02,9.54,8.72,7.85,7.77,7.06,7.32,8.35
Netherlands,CAIT,Total including LUCF,CH4,MtCO₂e,17.26,17.96,18.83,19.0,18.7,18.88,18.89,19.3,19.91,19.94,20.19,19.73,19.55,20.13,21.4,21.88,22.68,23.76,24.4,25.5,26.59,27.53,28.99,29.63,30.25,30.98,31.56,32.04,31.7
France,CAIT,Total including LUCF,F-Gas,MtCO₂e,17.01,18.42,19.83,19.66,19.45,19.59,19.64,19.32,18.23,17.16,17.3,16.78,16.07,15.31,15.01,14.58,13.81,11.24,10.72,10.7,9.08,8.12,7.18,5.9,6.36,7.82,8.01,7.9,7.62
Brunei,CAIT,Total including LUCF,All GHG,MtCO₂e,16.95,16.66,16.57,16.27,17.39,17.45,17.66,17.62,18.47,19.54,19.79,19.9,20.75,18.86,18.86,19.26,18.14,18.06,18.07,17.48,21.65,17.99,17.09,16.79,16.28,15.86,15.45,15.11,15.51
Georgia,CAIT,Total including LUCF,All GHG,MtCO₂e,16.9,17.19,17.39,16.97,16.63,16.05,15.26,14.38,9.48,9.75,9.0,9.87,9.12,8.76,8.13,8.03,7.49,8.05,-4.25,-4.62,-4.32,-3.83,-3.12,-1.49,1.96,9.3,15.56,23.65,33.78
Ireland,CAIT,Total including LUCF,CH4,MtCO₂e,16.82,16.77,16.49,15.86,15.58,15.24,14.84,14.4,14.39,14.89,15.16,15.4,16.06,16.1,16.58,17.52,16.95,17.05,16.97,16.48,16.44,16.0,16.0,16.01,15.96,15.93,15.8,15.75,15.46
Belarus,CAIT,Total including LUCF,CH4,MtCO₂e,16.76,16.72,16.55,16.99,16.73,16.59,15.91,15.61,15.93,15.48,15.41,14.57,14.17,13.79,14.07,13.67,13.6,13.74,13.98,14.43,14.59,14.65,14.88,15.13,15.95,16.76,17.61,19.67,20.1
Iraq,CAIT,Total including LUCF,CH4,MtCO₂e,16.75,16.34,15.84,15.36,16.17,15.74,15.59,15.04,14.38,14.04,13.09,12.73,12.28,11.87,11.26,10.83,11.4,11.14,11.06,10.77,10.52,9.99,9.3,9.68,9.85,9.7,9.06,8.55,9.62
Kuwait,CAIT,Total including LUCF,F-Gas,MtCO₂e,16.69,15.04,13.38,11.73,10.53,9.33,8.13,6.94,5.74,5.19,4.64,4.09,3.54,2.99,2.83,2.68,2.52,2.36,2.21,1.87,1.54,1.21,0.87,0.54,0.45,0.37,0.29,0.21,0.12
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,16.51,16.39,16.39,18.76,18.77,18.7,18.74,18.58,10.84,10.7,10.68,10.69,10.42,10.57,10.78,10.3,10.3,10.32,9.63,9.68,9.51,9.47,9.22,8.89,8.38,8.06,8.05,8.12,8.15
Uzbekistan,CAIT,Total including LUCF,N2O,MtCO₂e,16.24,16.08,15.9,15.11,14.76,14.27,13.62,13.33,12.78,12.2,11.45,10.9,10.47,10.03,9.37,9.56,9.41,9.32,9.55,9.58,9.84,9.9,7.35,7.96,7.83,8.31,9.12,10.69,10.69
South Africa,CAIT,Total including LUCF,F-Gas,MtCO₂e,16.23,15.31,14.39,13.47,13.14,12.8,12.46,12.13,11.79,10.79,9.79,8.78,7.78,6.78,6.24,5.69,5.15,4.6,4.05,3.98,3.9,3.82,3.74,3.66,3.29,2.92,2.55,2.17,1.8
Burkina Faso,CAIT,Total including LUCF,CH4,MtCO₂e,15.6,15.59,15.38,14.69,14.49,14.2,13.81,13.75,13.5,12.89,12.45,12.05,11.76,11.82,11.47,11.11,9.05,8.68,10.09,9.41,9.62,9.14,8.95,9.05,8.81,8.62,8.47,8.27,8.06
Uganda,CAIT,Total including LUCF,N2O,MtCO₂e,15.47,15.36,15.09,14.35,13.92,13.69,13.71,12.91,13.04,12.17,12.09,9.7,8.42,9.26,8.46,8.56,7.79,7.57,7.59,7.83,8.29,7.94,7.65,7.65,7.7,7.76,7.59,7.47,7.28
